Location,Model,IP,Priority
R&D BLOCK-A (CORE Switch),C9500-48Y4C-A,192.168.92.1,High
UTILITY OFFICE BUILDING GF,C9300L-48T-4X-E,192.168.92.5,High
DESPATCH BLOCK GF NEAR DESPATCH OFFICE,C9300L-48T-4X-E,192.168.92.6,Medium
Old Engine Assembly Area GF,C9300L-48T-4X-E,192.168.92.7,High
EXPANSION ENGINE PACKING AREA FF,C9300L-48T-4X-E,192.168.92.8,High
UTILITY OFFICE BUILDING GF,C9300L-48T-4X-E,192.168.92.9,High
DESPATCH BLOCK GF NEAR DESPATCH OFFICE,C9300L-48T-4X-E,192.168.92.10,Medium
AL PHASE -1 GF RACK-1,C9300L-24P-4X-E,192.168.92.13,High
EXP ENGINE ASSEMBLY GF RACK-1,C9300L-24P-4X-E,192.168.92.14,High
AL04 GF RACK-1,C9300L-24P-4X-E,192.168.92.15,High
GEAR SECTION GF,C9300L-24P-4X-E,192.168.92.16,High
NAP-2 FF RACK-1,C9300L-24P-4X-E,192.168.92.17,High
EXP STEEL PHASE GF RACK-1,C9300L-24P-4X-E,192.168.92.18,High
TIME OFFICE RACK-1,C9300L-24P-4X-E,192.168.92.19,Low
OLD ENGINE ASSEMBLY AREA GF,C9300L-24P-4X-E,192.168.92.20,High
EXP -AL PHASE -1 GF RACK-1,C9300L-24P-4X-E,192.168.92.21,High
EXPORT GF,C9300L-24P-4X-E,192.168.92.22,Low
EXP-AL PHASE -1 GF RACK-1,C9300L-24P-4X-E,192.168.92.23,High
NAP 1 GF RACK-1,C9300L-24P-4X-E,192.168.92.24,High
OLD AL PHASE GF RACK-1,C9300L-24T-4X-E,192.168.92.27,High
WELD SHOP ROOF FF,WS-C3560CX-12PD-S,192.168.92.30,Medium
TIME OFFICE EMPLOYEE IN/OUT GF,WS-C3560CX-12PD-S,192.168.92.31,Medium
MATERIAL GATE-2 GF,WS-C3560CX-12PD-S,192.168.92.32,Medium
STP GF,WS-C3560CX-12PD-S,192.168.92.33,Medium
ETP FF,WS-C3560CX-12PD-S,192.168.92.34,Medium
CCTV RACK-7,WS-C3560CX-12PD-S,192.168.92.35,Medium
VAM GF,WS-C3560CX-12PD-S,192.168.92.36,High
NAP 1 GF RACK 1,WS-C3560CX-12PD-S,192.168.92.37,High
SCRAP YARD FF,WS-C3560CX-12PD-S,192.168.92.38,Low
GEAR SECTION FF,WS-C3560CX-12PD-S,192.168.92.39,High
ENGINE PLANT OFFICE FF,WS-C3560CX-12PD-S,192.168.92.40,High
REJECTION STORE GF,WS-C3560CX-12PD-S,192.168.92.42,Low
TOOL ROOM GF,WS-C3560CX-12PD-S,192.168.92.44,Medium
R&D BLOCK-C UNION OFFICE,WS-C3560CX-12PD-S,192.168.92.46,Medium
CCTV RACK-10,WS-C3560CX-12PD-S,192.168.92.47,Low
PPC GF,WS-C3560CX-12PD-S,192.168.92.48,Medium
PRESS SHOP GF,WS-C3560CX-12PD-S,192.168.92.49,Medium
DM PLANT GF,WS-C3560CX-12PD-S,192.168.92.50,High
EXP PAINT SHOP 2 FF,WS-C3560CX-12PD-S,192.168.92.51,High
OLD AL PHASE GF RACK-2,WS-C3560CX-12PD-S,192.168.92.52,High
CCTV RACK-4,WS-C3560CX-12PD-S,192.168.92.53,Low
OLD STEEL PHASE ROOF/ENGINE PLANT OFF,WS-C3560CX-12PD-S,192.168.92.54,High
GURUKUL BLOCK B GF,WS-C3560CX-12PD-S,192.168.92.55,Low
EXIT GATE-03,WS-C3560CX-12PD-S,192.168.92.56,Low
EXP-WELD SHOP GF,WS-C3560CX-12PD-S,192.168.92.57,Low
OLD ENGINE ASSEMBLY ROOF FF,WS-C3560CX-12PD-S,192.168.92.59,High
GURUKUL MAIN BUILDING BLOCK A FF,WS-C3560CX-12PD-S,192.168.92.60,Low
WELD SHOP GF,WS-C3560CX-12PD-S,192.168.92.62,Medium
CCTV RACK-5,WS-C3560CX-12PD-S,192.168.92.63,Low
R&D BLOCK A FF BACK SIDE,WS-C3560CX-12PD-S,192.168.92.64,High
CCTV RACK-1,WS-C3560CX-12PD-S,192.168.92.65,Low
OLD STEEL PLANT GF,WS-C3560CX-12PD-S,192.168.92.66,High
UTILITY PUMP HOUSE,WS-C3560CX-12PD-S,192.168.92.67,High
CANTEEN ROOF FF RACK-2,WS-C3560CX-12PD-S,192.168.92.68,Low
R&D CENTER BLOCK-A FF SERVER ROOM,WS-C3560CX-12PD-S,192.168.92.70,High
STORE GF,WS-C3560CX-12PD-S,192.168.92.71,Low
DESPATCH FF,WS-C3560CX-12PD-S,192.168.92.72,Low
OLD STEEL PLANT GF,WS-C3560CX-12PD-S,192.168.92.73,High
R&D BLOCK B FF NEAR MICROLOGY,WS-C3560CX-12PD-S,192.168.92.74,High
SQA AREA FF,WS-C3560CX-12PD-S,192.168.92.75,Low
OLD AL PHASE GF RACK-2,WS-C3560CX-12PD-S,192.168.92.78,High
EXP-WELD SHOP ROOF FF,WS-C3560CX-12PD-S,192.168.92.79,Low
CANTEEN FF RACK-1,WS-C3560CX-12PD-S,192.168.92.81,Low
NAP 1 GF RACK 1,WS-C3560CX-12PD-S,192.168.92.82,High
OLD PAINT SHOP GF,WS-C3560CX-12PD-S,192.168.92.83,Medium
CCTV RACK-11,WS-C3560CX-12PD-S,192.168.92.85,Low
BOILER HOUSE GF,WS-C3560CX-12PD-S,192.168.92.86,Medium
SAFETY AND MEDICAL FF,WS-C3560CX-12PD-S,192.168.92.89,Medium
EXP STEEL PHASE GF RACK-1,WS-C3560CX-12PD-S,192.168.92.90,High
R&D ENGINE TESTING,WS-C3560CX-12PD-S,192.168.92.92,High
AL PHASE FF RACK-2,WS-C3560CX-12PD-S,192.168.92.94,High
FRAME PLANT GF,WS-C3560CX-12PD-S,192.168.92.95,High
CCTV RACK-6,WS-C3560CX-12PD-S,192.168.92.96,Low
SERVICE GF,WS-C3560CX-12PD-S,192.168.92.97,Medium
CYCLE STAND AREA,WS-C3560CX-12PD-S,192.168.92.98,Medium
R&D BLOCK-A GF MAIN GATE,WS-C3560CX-12PD-S,192.168.92.99,High
IT STORE FF,WS-C3560CX-12PD-S,192.168.92.101,High
CCTV RACK-2,WS-C3560CX-12PD-S,192.168.92.103,Low
ENGINE ASSEMBLY ROOF FF,WS-C3560CX-12PD-S,192.168.92.105,High
UTILITY POWER HOUSE GF,WS-C3560CX-12PD-S,192.168.92.108,High
CCTV RACK-9,WS-C3560CX-12PD-S,192.168.92.109,Low
NAP 1 GF RACK 1,WS-C3560CX-12PD-S,192.168.92.110,High
CANTEEN GF,WS-C3560CX-12PD-S,192.168.92.112,Low
EXP ENGINE ASSEMBLY ROOF FF,WS-C3560CX-12PD-S,192.168.92.113,High
HEAT TREATMENT ROOF FF,WS-C3560CX-12PD-S,192.168.92.114,High
CCTV RACK-12,WS-C3560CX-12PD-S,192.168.92.115,Low
GURUKUL BLOCK-C GF,WS-C3560CX-12PD-S,192.168.92.116,Low
CCTV RACK-8,WS-C3560CX-12PD-S,192.168.92.118,Low
EXP-PAINT SHOP 1 GF,WS-C3560CX-12PD-S,192.168.92.120,High
CCTV RACK-3,WS-C3560CX-12PD-S,192.168.92.121,Low
TIME OFFICE GF RACK-2,WS-C3560CX-12PD-S,192.168.92.122,Low
EXP FRAME ASSEMBLY GF,WS-C3560CX-12PD-S,192.168.92.125,High
HADEN PAINT SHOP GF,WS-C3560CX-12PD-S,192.168.92.126,High
Admin Block Roof Store,WS-C3560CX-12PD-S,192.168.92.61,High
Admin Block Roof Store,WS-C3560CX-12PD-S,192.168.92.111,High
Utility DG House,C9300L-24P-4X-E,192.168.92.100,High
NEW TIME OFFICE,WS-C3560CX-12PD-S,192.168.92.104,Low
GURUKUL,WS-C3560CX-12PD-S,192.168.92.119,Low
PPC GF,C9200-L-48P-4X-E,192.168.92.124,Low
